特征0	特征1	特征2	特征3	特征4	特征5	特征6	特征7	特征8	特征9	特征10	特征11	特征12	特征13	特征14	特征15	特征16	特征17	补偿0	补偿1	补偿2	补偿3	补偿4	补偿5	补偿6	补偿7
6.8000	0.0030	1.5000	2.0400	0.8100	0.6000	0.1800	3.2500	0.0100	0.3300	0.5300	0.5000	0.4600	0.6500	0.2600	0.7600	0.8900	0.7400	1.8700	1.7100	1.9600	0.9300	1.4300	1.3200	1.1400	1.6800
9.1000	0.0610	1.8400	2.1900	0.3800	0.8000	0.8700	5.5000	0.4500	0.7900	0.9800	0.6000	0.1700	0.3600	0.5200	0.5500	0.1400	0.2900	1.5700	0.9500	0.4500	1.0300	1.3700	0.7300	1.3900	1.8700
3.8000	0.0240	1.7500	1.3500	0.0500	0.9600	0.5500	4.1000	0.1700	0.8400	0.9200	0.9000	0.9800	0.8000	0.4600	0.4200	0.8700	0.1700	1.3500	0.5000	0.3000	0.3200	1.7700	1.7600	1.1700	0.8100
3.9000	0.0370	1.6500	2.1600	0.4400	0.3800	0.9500	2.2500	0.4500	0.8900	0.1500	0.6100	0.2700	0.7700	1.0000	0.4800	0.1300	0.4300	1.2000	1.2600	0.2000	0.0500	0.3100	0.2600	0.5900	0.3900
1.5000	0.0410	1.2400	2.1000	0.2600	0.1700	0.7500	3.1000	0.6600	0.1100	0.2400	0.8500	0.0600	0.2700	0.1100	0.6000	0.0700	0.6200	0.1000	0.8500	0.0100	1.9200	1.2900	0.8900	1.5900	1.6700
1.0000	0.0400	1.1800	0.2100	0.3900	0.8800	0.6100	4.6500	0.4700	0.4900	0.0000	0.8300	0.1300	0.7500	0.4600	0.1100	0.0200	0.6500	1.9100	1.9200	1.7100	1.7700	1.5600	1.4600	0.3700	1.9400
9.2000	0.0360	1.8100	1.5900	0.5900	0.4400	0.4600	2.5500	0.1200	0.5500	0.7200	0.6900	0.7200	0.6600	1.0000	0.3300	0.9800	0.8400	1.5900	1.2600	0.0500	0.5600	0.6500	1.3200	0.9000	0.9900
1.7000	0.0880	1.7800	2.1900	0.3100	0.6100	0.8800	2.7500	0.3500	0.0000	0.0300	0.5700	0.9300	0.3000	0.7900	0.3200	0.4500	0.4800	0.9400	1.2100	0.6200	0.7800	0.4700	1.7500	1.8300	1.4600
4.1000	0.0140	1.0100	0.3600	0.4400	0.7500	0.5400	3.0500	0.3800	0.2500	0.8900	0.3700	0.0700	0.7400	0.6300	0.3100	0.1400	0.9700	1.9900	0.7100	0.5900	1.4000	0.0900	0.6700	1.9600	1.9100
8.8000	0.0300	1.9700	2.3400	0.8000	0.7100	0.4800	1.3500	nan	0.0800	0.1100	0.4700	0.9600	0.6900	0.7100	0.7500	0.9100	0.5100	1.4500	1.8100	0.0100	1.3400	1.4400	0.4000	0.9200	1.3000
5.7000	0.0650	1.5000	2.7900	0.1000	0.9900	0.3500	2.2500	0.0800	0.6900	0.1800	0.2500	0.1800	0.5500	0.0200	0.3700	0.8300	0.6600	1.6600	1.5200	0.3200	0.3400	0.3500	1.1900	0.9500	1.1600
3.5000	0.0820	1.3300	1.1400	0.1400	0.0600	0.3500	1.9500	0.5800	0.1900	0.7000	0.4100	0.4800	0.2100	0.2300	0.7400	0.7500	0.3200	1.0200	1.3200	0.9200	0.6000	0.0200	0.2800	1.7600	1.6500
0.8000	0.0870	1.8800	2.4300	0.9700	0.1700	0.0300	3.3000	0.0900	0.1200	0.5500	0.2200	0.6200	0.2500	0.1700	0.7200	0.1300	0.0200	1.6300	0.7500	0.0900	0.8500	1.3000	0.1800	1.9700	0.2500
5.2000	0.0550	1.2000	2.0700	0.8600	0.2200	0.1000	5.6000	0.9700	0.8400	0.4000	0.1300	0.9100	0.6400	0.1400	0.9500	0.3300	0.6800	1.8500	0.3800	1.1200	1.1100	0.5300	0.9700	1.9100	1.8600
8.5000	0.0680	1.2000	2.9700	0.4100	0.6400	0.0300	5.9500	0.5200	0.5600	0.9300	0.0300	0.8300	0.7200	0.1100	0.3300	0.6500	0.6900	1.6100	1.2000	1.3300	0.8400	0.3500	0.5700	1.8100	1.5600
3.0000	0.0830	1.7600	2.4300	0.1200	0.0000	0.2800	3.2500	0.6600	0.6300	0.7400	0.0500	0.1400	0.7300	0.4200	0.0700	0.1800	0.8900	1.2400	0.6000	1.2300	0.1600	0.0900	0.8500	1.5800	1.6400
6.3000	0.0760	1.7300	2.1300	0.3300	0.2100	0.1100	5.2000	0.0500	0.5800	0.7000	0.5600	0.2700	0.0800	0.4600	0.2800	0.3200	0.5200	1.3700	1.5800	0.2300	1.4800	1.1000	0.3700	1.6300	1.4700
3.9000	0.0370	1.7100	1.0200	nan	0.0500	0.4600	4.4500	0.3400	0.4300	0.9500	0.1500	0.8300	0.0500	0.0500	0.3200	0.4200	0.3800	1.4800	0.8100	0.2700	0.8900	1.4500	1.5300	0.7300	1.3500
4.0000	0.0670	1.8300	1.0800	0.8000	0.3000	0.1800	5.6000	0.6600	0.4800	0.2300	0.4300	0.8600	0.4600	0.8200	0.8200	0.7000	0.3400	1.5100	0.7800	1.3000	0.6500	1.8800	0.5200	1.5400	1.4900
1.0000	0.0720	1.0400	1.6500	0.4800	0.5100	0.0300	3.5000	0.5900	0.5200	0.3200	0.5200	0.2300	0.4700	0.9100	0.1900	0.6200	0.9100	1.8700	1.9700	1.6400	1.5100	0.2500	0.8700	1.6800	1.9000
0.4000	0.0650	1.7600	2.6400	0.3200	0.4500	0.9800	2.5500	0.1800	0.1500	0.8400	0.7300	0.9000	0.1500	0.8500	0.5400	0.3800	0.9200	1.8500	0.1000	1.5800	1.6400	0.8100	1.1700	0.8700	1.7900
9.0000	0.0570	1.8300	1.7100	0.6200	0.8200	0.6400	1.2500	0.3900	0.4700	0.8700	0.4800	0.0400	0.7400	0.4800	0.9000	0.4100	0.4900	1.5600	0.3200	0.7800	0.2100	1.0700	0.9500	0.8400	0.3800
3.1000	0.0460	1.0600	0.5100	0.6500	0.9100	0.7000	3.7000	0.6200	0.9500	0.3600	0.6500	0.3200	0.5700	0.5300	0.6500	0.4100	0.4400	1.8500	1.7900	1.7000	0.0200	1.2200	0.5900	0.6600	0.7200
9.9000	0.0680	1.3000	1.2300	0.7600	0.9800	0.8700	5.3500	0.6500	0.2200	0.1100	0.8400	0.4000	0.8100	0.3100	0.1900	0.0300	0.3200	1.5000	0.5500	1.3200	0.3400	0.8300	1.7100	1.1900	1.4800
8.7000	0.0170	1.1100	2.6400	0.0400	0.2100	0.4300	3.0000	0.1000	0.1900	0.6100	0.5000	0.9500	0.6000	0.4000	0.8800	0.4800	0.6600	1.9900	1.6200	1.8900	0.9200	1.2700	0.1100	1.8200	1.6100
2.9000	0.0950	1.5800	2.9700	0.1400	0.1700	0.8900	1.9000	0.9900	0.9800	0.1600	0.7700	0.9400	0.9100	0.7100	0.0200	0.5600	0.7800	1.1300	0.8200	0.0900	0.3300	0.3500	0.2200	0.8800	1.6400
8.1000	0.0040	1.6500	2.4600	0.0100	0.0800	0.8100	1.5000	0.2400	0.0300	0.2200	0.8100	0.0300	0.1500	0.6700	0.8200	0.9100	0.2100	1.6200	0.4800	0.1200	1.8200	1.9100	1.1500	1.7500	1.1700
0.6000	0.0480	1.3500	0.7200	0.2800	0.4800	0.4600	1.2500	0.9500	0.3200	0.9100	0.7300	0.1700	0.0700	0.6200	0.8200	0.4300	0.4100	0.4000	1.9200	0.6300	1.2200	0.7300	0.5000	1.3900	1.4700
2.5000	0.0820	1.0200	0.9600	0.8300	0.8900	0.6500	5.7000	0.2700	0.6500	0.4700	0.3400	0.9700	0.8800	0.1500	0.5900	0.3300	0.0700	0.9000	0.5100	0.6000	0.2000	1.5300	1.3000	1.2700	0.3400
1.1000	0.0270	1.0100	2.2200	0.8800	0.4300	0.5100	3.0500	0.7900	0.7300	0.4300	0.9200	0.4700	0.3400	0.5700	0.9000	0.8000	0.4600	1.9500	0.2600	0.9100	0.7000	0.9500	0.0600	1.7900	1.9100
1.8000	0.0650	1.1100	0.9900	0.1200	0.8800	0.9500	2.5500	0.7300	0.3500	0.0900	0.2000	0.6100	1.0000	0.2800	0.4400	0.3700	0.9200	0.8100	0.8800	0.1600	0.3200	1.6200	nan	1.1200	1.3500
9.5000	0.0870	1.6800	2.4000	0.0200	0.7200	0.3800	5.9500	0.5300	0.8700	0.3700	0.2700	0.1900	0.8700	0.2400	0.1000	0.4000	0.1300	1.4900	0.8600	0.0500	1.0000	1.7800	0.0300	1.5100	1.9900
3.1000	0.0840	1.4600	2.5800	0.1500	0.3300	0.6600	1.5500	0.7400	0.1100	0.9800	0.1600	0.9300	0.4900	0.0500	0.6300	0.2100	0.1400	1.8800	0.0800	0.2100	0.5900	0.8500	1.0400	0.8300	1.1000
9.4000	0.0010	1.8800	2.5200	0.6800	0.2800	0.3900	5.1000	0.4100	0.9500	0.0100	0.7500	0.8200	0.4500	0.9600	0.1300	0.3600	0.8200	1.0500	1.0700	0.6200	0.1200	1.3300	1.5100	1.2900	0.7400
1.5000	0.0430	1.5700	1.9800	0.1000	0.0600	0.7400	4.6500	0.8400	0.9800	0.8600	0.0300	0.9900	0.0700	0.5400	0.7000	0.0300	0.0200	1.4400	1.2600	0.0500	1.8000	1.4900	0.5200	0.2600	2.0000
4.1000	0.0540	1.9900	2.2800	0.3400	0.4400	0.1100	5.8000	0.8800	0.7400	0.3200	0.2300	0.3400	0.9600	0.9600	0.7800	0.7600	0.7100	1.0500	1.7700	1.5800	0.0000	1.8300	1.7800	0.7900	0.8600
3.3000	0.0500	1.8900	1.5300	0.2300	0.9300	0.5400	4.7000	0.3400	0.8900	0.2200	0.9000	0.4700	0.1100	0.1000	0.8500	0.1100	0.8400	1.6300	0.6300	1.0800	0.4300	1.3100	0.9600	1.0600	1.8600
2.6000	0.0390	1.5100	0.3900	0.3300	0.4200	0.9300	1.1500	0.9000	0.4900	0.6700	0.8700	0.5000	0.5500	0.9500	0.1300	0.4600	0.5600	1.3700	1.3300	0.0800	0.6800	0.5800	0.6800	1.1800	1.0500
3.8000	0.0100	1.7000	1.2600	0.8500	0.4100	0.2500	5.8000	0.9900	0.8700	0.6700	0.6300	0.6900	0.8700	0.6700	0.9300	0.3100	0.8900	1.7100	0.5600	0.8700	1.7700	1.4200	0.6100	1.6300	1.9800
5.6000	0.0080	1.9100	0.4200	0.7700	0.8500	0.1700	4.8000	1.0000	0.9300	0.3200	0.6600	0.5600	0.2900	0.5800	1.0000	0.4900	0.9400	1.2900	0.3800	1.4900	0.5700	1.4300	1.6400	1.4600	1.4900
6.3000	0.0470	1.0500	0.0600	0.0500	0.1400	0.5500	4.9500	0.3200	0.2700	0.6700	0.4600	0.9000	0.5200	0.8500	0.4100	0.2800	0.6900	0.9600	0.5400	1.6200	0.0400	1.9400	1.9800	0.7200	0.9600
4.9000	0.0930	1.2300	1.1100	0.1600	0.1900	0.9600	2.1500	1.0000	0.8800	0.3300	0.7000	0.7100	0.7300	0.3300	0.3000	0.5600	0.9100	1.9400	1.0200	0.1500	0.8600	1.6300	1.7900	0.5500	1.6100
8.3000	0.0830	1.5700	1.3200	0.5900	0.1600	0.9100	1.8000	0.3000	0.1100	0.1700	0.9500	0.0000	0.7500	0.1500	0.0600	0.3900	0.4500	1.6900	0.3000	1.2300	1.3700	1.1400	1.7600	1.8700	1.7100
8.5000	0.0050	1.0200	0.4500	0.4700	0.9100	0.5500	4.4500	0.0400	0.9500	0.6600	0.8600	0.4600	0.8400	0.6600	0.5700	0.8100	0.6000	1.5600	0.3000	0.3800	0.2000	0.1400	1.0400	0.7400	1.5800
8.3000	0.0880	1.9700	0.5700	0.1000	0.3700	0.3000	3.5000	0.6200	0.7100	0.3700	0.1300	0.5800	0.2500	0.4700	0.8900	0.5300	0.3500	1.3000	1.4400	0.3300	0.7200	0.9300	1.3700	1.6200	1.7400
1.8000	0.0860	1.0800	2.8800	0.0100	0.8300	0.9400	2.1500	0.4700	0.0600	0.3900	0.0600	0.8000	0.6400	0.1100	0.2400	0.2200	0.7600	1.5900	1.5000	0.7800	1.2100	0.5600	0.3300	0.1200	1.3200
4.7000	0.0260	1.9700	0.1200	0.8100	0.0500	0.5100	1.7500	0.0900	0.3500	1.0000	0.0200	0.3400	0.6700	0.3300	0.4600	0.9400	0.7800	1.2400	0.4000	1.7700	0.2200	0.5200	1.7100	1.6400	1.1300
0.4000	0.0340	1.7500	2.9400	0.1500	0.4100	0.2500	2.8500	0.9400	0.7400	0.2200	0.2000	0.3100	0.3200	0.9000	0.3700	0.6900	0.9400	1.3900	0.6500	0.6700	1.0200	0.2200	1.1300	0.7100	1.7700
9.1000	0.0230	1.2600	1.3800	0.3500	nan	0.1500	1.9000	0.7700	0.7200	0.5600	0.9700	0.2100	0.2900	0.9600	0.6800	0.7900	0.0300	1.8800	1.2500	0.4000	0.3600	0.0100	0.8700	1.0000	1.0500
1.0000	0.0770	1.0500	2.8500	0.8500	0.7900	0.6200	4.9500	0.9500	0.2400	0.3800	0.7100	0.7600	0.6500	1.0000	0.4800	0.4900	0.9600	1.8500	0.0400	1.6800	0.2100	0.6500	0.5700	1.0100	0.8300
0.5000	0.0600	1.3000	0.7200	0.6600	0.9100	0.0000	2.1500	0.3400	0.6300	0.2800	0.0200	0.6900	0.5700	0.6500	0.7500	0.7000	0.2900	1.0300	0.9300	0.0600	1.6300	0.5400	0.7500	0.3200	1.8700
5.8000	0.0450	1.0700	2.9100	0.6400	0.6900	0.9200	3.2000	0.8100	0.0800	0.5100	0.0400	0.7700	0.2000	0.3300	0.9400	0.2800	0.4200	1.6100	1.1600	1.4000	0.8400	1.7900	1.5900	1.6900	0.3000
8.3000	0.0340	1.9500	1.4100	0.1600	0.0200	0.2300	1.5500	0.4200	0.7100	0.8800	0.1500	0.4900	0.6000	0.1300	0.1400	0.2300	0.3700	1.6100	0.8200	1.2600	0.6800	0.5100	0.3100	1.5500	1.9400
0.2000	0.0200	1.8500	2.0700	0.8700	0.0600	0.7300	1.4500	0.2900	0.6500	0.2500	0.3300	0.1900	0.2400	0.3900	0.8400	0.2900	0.9500	1.3600	0.3100	0.5300	0.8800	1.9300	1.2600	1.8400	1.7400
0.7000	0.0670	1.6800	0.1800	0.5400	0.6000	0.5400	3.5500	0.8900	0.4700	0.4800	0.5500	0.1900	0.7900	0.2500	0.8200	0.0500	0.3800	1.7200	0.2700	0.1100	nan	1.2700	1.3200	1.9200	0.5500
0.5000	0.0580	1.0600	2.1600	0.7800	0.7000	0.5500	4.0500	0.1700	0.5400	0.7700	0.5700	0.6300	0.3400	0.5100	0.5300	0.6700	0.9200	1.3400	0.1200	0.3000	0.1200	1.5400	0.0200	1.4000	1.5900
6.5000	0.0100	1.7700	0.6900	0.8800	0.1700	0.6100	5.3000	0.3500	0.3600	0.8800	0.6600	0.4400	0.2000	0.7300	0.2100	0.3500	0.2700	1.9500	1.7800	0.1400	1.5900	1.3600	1.9200	1.1100	0.6300
5.4000	0.0450	1.8100	1.1700	0.2000	0.0700	0.9600	4.2500	0.7700	0.3700	0.4000	0.9200	0.2000	0.1300	0.9900	0.4400	0.1800	0.0700	1.5000	1.8400	0.7000	1.5100	1.1900	1.3500	nan	1.2500
7.4000	0.0230	1.4800	2.5500	0.2700	0.1600	0.1700	1.6000	0.6600	0.1400	0.4900	0.4100	0.5100	0.3500	0.2100	0.5000	0.5700	0.8500	1.9000	1.3100	0.5700	1.3400	0.8300	1.1400	1.3200	0.5700
6.5000	0.0190	1.3800	0.8100	0.0700	0.7800	0.2700	2.3500	0.3200	0.1200	0.5900	0.8100	0.6100	0.0200	0.1600	nan	0.9200	0.8700	1.4700	0.8000	0.3000	1.6800	1.2900	0.5900	1.8200	1.9800
4.3000	0.0630	1.1500	2.9100	0.7500	0.3200	0.5300	1.6500	0.1900	0.5900	0.4000	0.2700	0.1200	0.3800	0.7100	0.8100	0.2700	0.7900	1.7400	1.4500	1.8800	0.5900	0.1600	0.7900	1.3200	1.4700
1.0000	0.0790	1.9100	2.2800	0.9500	0.4800	0.5100	2.7000	0.2300	0.6000	0.2500	0.4300	0.4200	0.9500	0.4100	0.4300	0.8600	0.5700	1.1300	0.9000	0.8100	1.4200	1.1200	0.7700	0.9900	1.8700
7.9000	0.0820	1.8800	1.8000	0.4300	0.6500	0.6800	4.9500	0.5600	0.0600	0.4500	0.4500	nan	0.1200	0.0800	0.3300	0.6100	0.4500	1.8600	1.9500	0.9700	1.8900	0.8600	0.1800	1.9900	1.0100
1.2000	0.0980	1.2800	1.5600	0.4900	0.2600	0.7100	3.1000	0.9700	0.2300	0.8500	0.1700	0.4500	0.6700	0.2200	0.0200	0.9700	0.4200	1.6400	0.8300	0.9400	1.2300	0.1100	1.0700	0.6200	0.3200
3.8000	0.0880	1.7600	1.0800	nan	0.8700	0.9400	2.1500	0.4100	0.3000	0.3400	0.2000	0.2900	0.8700	0.0200	0.5800	0.4100	0.9700	1.5800	0.2000	0.3200	1.4700	1.8700	1.4100	1.1600	0.9700
4.2000	0.0580	1.4500	0.0300	0.1900	0.3500	0.5400	3.9500	0.2800	0.3600	0.0500	0.1800	0.8000	0.8900	0.2400	0.6400	0.8500	0.8800	1.4300	0.3100	0.1600	0.8100	1.0000	0.1600	0.8600	1.6000
4.5000	0.0320	1.6100	0.7500	0.1600	0.0800	0.6800	1.6000	0.1600	0.0800	0.7000	0.2000	0.1300	0.1100	0.2600	0.5600	0.1600	0.6000	1.7300	1.9600	0.3900	1.4300	1.6900	1.5900	1.1800	0.0700
6.6000	0.0600	1.7400	1.1100	0.9300	0.7400	0.6900	1.1500	0.1000	0.9500	0.4900	0.1900	0.0700	0.6200	0.4400	0.8000	0.1100	0.4100	1.8400	0.9900	0.3200	1.0800	0.7800	0.3400	1.0100	1.9200
6.2000	0.0420	1.0500	1.6800	0.0800	0.6900	0.5900	4.7000	0.3600	0.0700	0.1400	0.3100	0.2400	0.3900	0.3700	0.4300	0.1100	0.0100	1.5700	0.3000	1.7300	0.5100	0.8200	1.8300	1.7900	1.8300
5.6000	0.0640	1.8500	1.6500	0.5000	0.4400	0.6000	1.6000	0.1800	0.4400	0.3400	0.3200	0.8100	0.9900	0.8300	0.0700	0.4700	0.6400	0.6500	0.0500	1.1600	0.1400	0.3200	0.3600	1.2000	0.6100
3.5000	0.0020	1.5800	0.1800	0.7600	0.9500	0.1900	5.0500	0.2400	0.4400	0.4200	0.4900	0.4400	0.2300	0.7900	0.4600	0.9300	0.0200	1.4100	1.2500	0.3700	0.6500	0.3400	0.3400	1.1300	0.2600
9.3000	0.0380	1.9400	0.0900	0.0200	0.4400	0.6600	1.4000	0.8400	0.3400	0.1400	0.1200	0.4400	0.4800	0.9900	0.0900	0.7100	0.7200	1.6800	0.3900	1.9600	0.1800	1.8500	1.1100	0.8800	1.3300
2.9000	0.0550	1.2500	2.6700	0.5400	0.9100	0.4700	1.6500	0.5100	0.2800	0.0000	0.2900	0.8800	0.9800	0.0200	0.5500	0.0200	0.2700	0.8400	0.5000	0.5800	0.3600	1.9900	1.0500	1.9900	1.8900
8.3000	0.0110	1.2200	1.0200	0.5000	0.3000	0.7100	4.5500	0.4000	0.2600	0.5700	0.4900	0.1200	0.9600	0.5100	0.1800	0.2500	0.0600	1.9900	0.2000	1.7800	0.4500	1.8100	0.5600	1.3800	1.5200
6.5000	0.0290	1.2300	1.7700	0.0000	0.0000	0.3400	2.1000	0.5800	0.6300	0.9300	0.5400	0.5300	0.3100	0.0900	0.5700	0.8300	0.9200	1.3200	0.1500	1.4300	0.7900	1.5400	1.7400	1.9600	1.6500
2.9000	0.0260	1.5700	1.2300	0.5500	0.7500	0.0800	1.5500	0.8700	0.7400	0.0200	0.8400	0.0000	0.1000	0.8600	0.2000	0.2000	0.0100	1.1300	1.4600	0.2000	0.7100	0.2900	0.0300	1.3700	1.3600
4.4000	0.0590	1.3300	2.4900	0.4600	0.8800	0.4900	5.7500	0.2400	0.8100	0.0200	0.8100	0.3900	0.8800	0.8500	0.5200	0.1800	0.2600	1.7700	0.1400	1.8300	1.0600	1.2600	1.4200	1.3900	1.9800
4.0000	0.0790	1.4400	1.2600	0.8700	0.3300	0.9000	4.7000	0.5600	0.3500	0.1800	0.1200	0.5800	0.5600	0.4700	0.9900	0.4800	0.0400	1.8500	1.6900	0.9800	1.2200	0.3700	0.8500	1.6300	0.5800
3.6000	0.0240	1.4100	1.7400	0.9400	0.2500	0.6700	3.7000	0.1200	0.5100	0.3500	0.2700	0.3500	0.0600	0.4300	0.4000	0.9100	0.5300	1.8600	0.6100	1.3100	0.8800	0.3500	1.2400	1.9300	1.3500
7.2000	0.0150	1.4100	2.4900	0.8600	0.2400	0.2300	3.3000	0.0800	0.0200	0.6400	0.0300	0.9100	0.5700	0.2200	0.0500	0.2000	0.0200	1.7800	1.0200	0.8700	0.1000	0.6400	0.1600	0.5500	0.7800
0.2000	0.0140	1.1700	0.9300	0.4000	0.0800	0.3400	2.8500	0.1500	0.2000	0.0400	0.2900	0.1600	0.1700	0.2500	0.9100	0.5900	0.1000	1.7600	0.7600	0.9700	0.5200	0.4900	1.9300	0.1300	1.3700
6.9000	0.0960	1.6900	2.3100	0.6600	0.4900	0.6900	2.2500	0.1500	0.8300	0.8200	0.5100	0.1500	0.9800	0.2600	0.3500	0.3300	0.3100	1.5100	0.2300	1.2600	0.2100	1.7200	0.0700	1.5900	1.4900
7.8000	0.0490	1.7000	2.2800	0.3600	0.2000	0.4600	5.3500	0.7900	0.4900	0.7200	0.4400	0.0300	0.8800	0.1200	0.4600	0.4900	0.0400	1.1800	1.0400	0.8400	0.3200	0.4600	0.1600	1.6900	0.7600
3.2000	0.0170	1.5500	1.6200	0.2100	0.1600	0.4200	5.8000	0.1000	0.7300	0.7500	0.3800	0.3200	0.5100	0.8600	0.2800	0.9500	0.9100	1.2900	0.0600	1.6000	0.5500	0.0700	1.3100	1.6300	1.3900
8.2000	0.0420	1.3700	1.8000	0.7900	0.0100	0.3200	3.7500	0.8200	0.9700	0.7900	0.9500	0.5500	0.7100	0.5900	0.6000	0.7000	0.3900	nan	0.1300	1.1900	0.8600	0.5600	1.0700	1.9300	1.8000
1.7000	0.0130	1.8700	1.5600	0.8200	0.9600	0.8000	1.6000	0.2000	0.1200	0.0100	0.8100	0.8400	0.4900	0.4300	0.3800	0.2700	0.4700	1.0100	1.3500	1.8000	0.6100	0.1800	0.3200	0.5200	1.0200
3.1000	0.0590	1.5500	0.7800	0.7200	0.9900	0.5300	2.4500	0.6100	0.2100	0.5300	0.0600	0.1800	0.2300	0.5400	0.8900	0.8800	0.2100	0.9700	0.4100	0.2000	1.1700	1.7800	1.0500	1.6800	1.0400
7.5000	0.0030	1.4400	1.4700	0.4400	0.4300	0.5800	1.2500	0.1500	0.1700	0.2100	0.5300	0.2200	0.2200	0.3100	0.9300	0.8700	0.9600	1.4200	0.2400	0.0900	0.7100	0.8500	0.8900	0.7900	0.1200
5.2000	0.0110	1.8600	0.8100	0.6500	0.2500	0.6700	5.4500	0.2400	0.6400	0.5100	0.9900	0.0000	0.9300	0.9200	0.1600	0.8800	0.0400	1.2000	1.1400	1.7500	0.1600	0.0500	0.6900	1.5600	0.9700
9.0000	0.0050	1.3100	0.9000	0.1400	0.8700	0.5600	5.7000	0.9900	0.7000	0.3400	0.4800	0.3500	0.5500	0.9600	0.8100	0.8700	0.8400	0.5100	0.0500	0.0300	0.4200	0.2500	1.2700	1.7800	1.5400
8.8000	0.0750	1.8500	2.4600	0.5700	0.9000	0.9000	4.2000	0.1300	0.1800	0.9200	0.2500	0.5300	0.3200	0.3100	0.1300	0.5000	0.7200	1.9500	0.9500	1.9300	0.7200	1.6000	1.1800	1.5000	1.0600
0.6000	0.0480	1.3200	2.5800	0.7700	0.7700	0.5000	2.0500	0.3200	0.1600	0.5200	0.2200	0.9800	0.3200	0.4400	0.3800	0.7500	0.0600	1.5500	0.1300	1.8500	0.9000	1.9200	0.3600	0.8400	0.4200
4.4000	0.0160	1.1500	0.2400	0.3400	0.0500	0.0300	4.2000	0.7800	0.3900	0.4400	0.8200	0.0100	0.7700	0.3700	0.4900	0.1900	0.9100	1.3400	0.0300	0.1900	0.3700	1.0200	0.9500	0.8300	0.4800
0.1000	0.0110	1.2700	2.3400	0.4600	0.0900	0.7100	4.8000	0.3100	0.3000	0.6000	0.7900	0.7500	0.5000	0.6100	0.7400	0.7100	0.1400	0.9300	1.2300	0.4500	0.1200	1.2300	0.2600	0.8100	0.3200
5.7000	0.0040	1.7200	1.0200	0.2800	0.4900	0.3700	4.9500	0.8500	0.6100	0.6700	0.5900	0.5400	0.1500	0.9900	0.0000	0.1600	0.3900	1.3700	0.2700	0.5100	1.1900	0.2500	0.7900	1.6400	1.8800
7.7000	0.0480	1.4900	0.6000	0.1700	0.0300	0.1000	5.9500	0.1800	0.4000	0.7800	0.3200	0.4100	0.9200	0.9800	0.1000	0.8600	0.9600	1.5700	1.9900	1.8500	0.9900	0.1300	0.3800	1.9100	1.4500
7.7000	0.0520	1.7300	1.6800	0.2200	0.0100	0.5900	3.4500	0.8500	0.8700	0.9700	0.2400	0.1400	0.3300	0.0500	0.6100	0.1100	0.9700	0.8500	0.4200	0.6600	0.4900	1.4300	1.1800	1.8600	1.9600
6.0000	0.0360	1.5500	1.5300	0.8100	0.9900	0.8600	4.0000	0.5100	0.5100	0.1400	0.6900	0.3700	0.1400	0.0400	0.6600	0.6300	0.5200	1.5000	0.1800	1.0600	0.6300	1.1800	1.9800	1.9700	0.7900
3.6000	0.0460	1.6700	1.8300	0.1300	0.4000	0.5900	3.4500	0.6900	0.9300	0.9300	0.9900	0.7800	0.8700	0.8200	0.8400	0.4800	0.3700	1.4600	0.0500	1.1600	1.0400	0.3700	1.6700	1.9500	1.8700
8.2000	0.0420	1.6000	2.6400	0.6100	0.7200	0.9700	2.7000	0.6800	0.8400	0.3900	0.8600	0.1600	0.2600	0.6500	0.4100	0.1500	0.1800	1.3800	1.1400	0.5100	0.1500	1.8300	1.4700	0.7600	1.1700
8.9000	0.0410	1.3900	0.4800	0.5400	0.2100	0.4400	1.9000	0.1100	0.3300	nan	0.2400	0.6200	0.1500	0.5700	0.3800	0.5700	0.7000	1.5500	0.0900	1.3900	1.3100	0.6500	0.8600	1.6200	1.6400
8.1000	0.0910	1.9300	1.7700	0.3100	0.6300	0.8700	4.2000	0.4100	0.7300	0.7200	0.4000	0.5300	0.1300	0.5700	0.7000	0.9700	0.3500	1.8800	0.6900	0.1500	0.7400	1.8500	0.4100	1.0600	1.9000
2.0000	0.0220	1.1200	1.7100	0.3700	0.5000	0.4200	3.0000	0.9500	0.3800	0.5400	0.1100	0.9600	0.5200	0.3100	0.4700	0.5200	0.7000	1.1300	0.5700	0.7500	0.3300	0.5600	1.6700	0.7300	1.2900
1.3000	0.0420	1.9800	0.5400	0.8800	0.5100	0.4300	2.2000	0.6600	0.9400	0.4700	0.2100	0.6000	0.1100	0.9800	0.9400	0.1200	0.5600	1.5900	0.9300	0.7500	0.8900	1.2400	1.1600	1.9100	1.5900
6.4000	0.0400	1.9900	2.4300	0.3300	0.9700	0.4500	3.4500	0.8000	0.4800	0.7600	0.0100	0.1200	0.8700	0.5200	0.2100	0.1700	0.3000	0.9000	0.5300	0.1700	0.0300	1.0500	1.3000	1.0400	1.1900
9.5000	0.0130	1.9500	0.7500	0.5700	0.1000	0.4300	1.0500	0.1700	0.3400	0.3100	0.9300	0.5900	0.3400	0.4100	0.7300	0.9100	0.7400	1.6800	1.7600	0.8000	1.2200	1.3300	0.8600	1.9500	1.2800
10.0000	0.0410	1.8800	2.6700	0.6100	0.7700	0.6700	2.9500	0.5400	nan	0.3800	0.4100	0.1400	0.8400	0.8800	0.9600	0.9500	0.8300	1.9900	0.9300	0.8400	0.9700	1.9700	0.2200	1.7300	1.6700
